"city_id","DRG","total_discharge","avg_total_payments"
650,39,59,6492.016949
651,39,11,6606.272727
652,39,19,9652
653,39,16,7143.25
654,39,113,6376.20354
655,39,15,5946.333333
654,39,65,6020.661538
656,39,15,8423
657,39,35,7293.028571
658,39,28,6997
659,39,79,6769.126582
641,39,11,6279
652,39,74,8316.135135
652,39,45,11740.95556
660,39,14,6380.642857
661,39,19,6921.157895
662,39,26,7142.269231
663,39,32,5692.28125
664,39,35,6773.857143
665,39,45,5856.088889
662,39,54,5820.703704
666,39,13,6244
650,39,42,7890.309524
667,39,13,6506.615385
668,39,33,6792.060606
669,39,44,6471.454545
670,39,16,6282.375
642,39,48,6456.958333
652,39,29,7174.931034
650,39,77,6577.038961
649,39,24,7720
647,39,40,6967.475
663,39,11,5978.090909
671,39,13,6309.076923
665,39,43,6102.162791
672,39,12,5629
670,39,47,6172.340426
673,39,12,5901.25
652,39,22,6080.727273
674,39,19,7874.947368
675,39,43,5814.465116
652,39,11,6857.454545
676,39,12,5784.75
677,39,15,7225.666667
652,39,17,7544.529412
647,39,20,6467.2
678,39,17,6010
659,39,33,7260.727273
679,39,13,6027.307692
680,39,25,7058.32
644,39,25,8448.36
643,39,25,5978.32
681,39,12,7870.333333
649,39,13,6631.692308
675,39,17,6280.764706
682,39,15,6798.266667
646,39,45,6684.622222
661,39,41,5886.02439
683,39,20,6142.4
647,39,89,6046.011236
684,39,19,7073.105263
656,39,33,8501.909091
644,39,29,5367
685,39,25,7131.8
686,39,11,9367.909091
687,39,21,7566.333333
688,39,20,9035.5
689,39,11,6204.363636
690,39,48,8873
691,39,18,6948.333333
692,39,44,6687.181818
693,39,24,8417.75
694,39,29,9677.206897
693,39,16,6164.5
695,39,20,6540.3
696,39,30,6321.5
697,39,33,6378.969697
698,39,114,7111.403509
699,39,17,6655.588235
700,39,40,6523.775
701,39,17,5994.470588
702,39,15,6889.2
703,39,15,6531.466667
704,39,13,6656.307692
705,39,30,7158.366667
706,39,19,5766.157895
707,39,61,7804.52459
708,39,23,5673.869565
709,39,23,6270.782609
710,39,12,5659.75
711,39,13,5778.538462
712,39,23,7460.956522
713,39,12,6060
714,39,30,6044.833333
714,39,48,6343.041667
715,39,24,6394.208333
716,39,17,8674.117647
717,39,15,7006.6
718,39,26,8904.346154
719,39,30,7454.266667
720,39,19,7647.315789
716,39,13,7385.769231
716,39,16,8345.0625
721,39,32,7560.65625
722,39,67,7366.19403
723,39,13,7421.153846
724,39,17,8363.647059
725,39,36,6451.027778
726,39,63,7932.206349
727,39,45,7573.044444
728,39,16,9043.6875
729,39,15,6718.533333
730,39,23,10811.26087
720,39,17,6670.235294
731,39,26,8035.461538
732,39,13,8593.846154
733,39,42,6445.166667
734,39,32,6075.15625
735,39,16,5246.4375
736,39,115,7138.156522
732,39,29,5515.689655
737,39,18,5710
738,39,28,5759.857143
739,39,57,5818.45614
740,39,13,5934.615385
741,39,13,6817.538462
742,39,14,6153.142857
743,39,36,7178.361111
744,39,44,6701.431818
745,39,15,7217.533333
746,39,44,5927.136364
747,39,12,6308.833333
742,39,22,6895.727273
746,39,28,6911.285714
748,39,12,7692.916667
749,39,66,6846.727273
741,39,16,6848.6875
749,39,14,9340
749,39,38,9660.052632
750,39,20,5768.55
748,39,17,8100.058824
748,39,41,7330.04878
751,39,13,5767.461538
746,39,17,8432.647059
752,39,43,6674
753,39,12,9019.166667
754,39,22,6039.636364
678,39,99,5983.949495
755,39,12,5934.166667
756,39,14,7082.857143
652,39,21,5569.952381
1,57,40,4742.3
3,57,22,4785
4,57,13,7807.692308
757,57,13,5053.846154
6,57,20,5868.95
6,57,13,4888.076923
7,57,14,5612.857143
4,57,63,7657.174603
8,57,12,5678.75
9,57,57,6906.087719
10,57,19,5075.052632
10,57,12,5084.75
1,57,20,4828.35
4,57,15,5013.266667
11,57,21,5145.047619
12,57,13,5007.538462
13,57,14,5015.571429
14,57,37,5731.567568
15,57,11,4431
13,57,45,4989
758,57,14,6340.071429
9,57,15,5110.933333
4,57,12,5607.666667
759,57,11,18681.72727
20,57,16,7475.3125
17,57,22,6195.681818
760,57,12,6321.5
20,57,34,8925.235294
21,57,32,5527.21875
17,57,13,9709
23,57,31,5589.258065
761,57,12,6452.833333
762,57,20,5791
20,57,14,13014.57143
28,57,11,5609.818182
763,57,13,4943.846154
28,57,65,7309.292308
30,57,18,5563.611111
31,57,19,5598.473684
32,57,12,4989.5
764,57,18,5402.833333
36,57,23,5044.913043
765,57,14,5843.571429
28,57,14,5436.5
766,57,12,7410.666667
42,57,12,7842.166667
48,57,18,12157.38889
43,57,40,7211.2
767,57,14,10019.78571
82,57,12,11811.25
768,57,17,8381.117647
46,57,12,6722.083333
51,57,30,9540
48,57,43,9114.023256
769,57,16,9047.25
51,57,17,6973.294118
69,57,22,8302.363636
770,57,23,6740.478261
771,57,20,7687.4
772,57,11,11158.72727
55,57,12,7910.25
56,57,12,7251.083333
773,57,28,11709.39286
63,57,12,6606.25
82,57,12,43866.91667
774,57,12,11741.33333
775,57,21,7447.428571
66,57,18,9056.888889
776,57,17,11293.58824
67,57,26,17475.53846
777,57,29,18118.62069
778,57,13,7866.692308
69,57,12,6117.583333
779,57,18,10642.5
780,57,19,6825.157895
767,57,11,14188.09091
71,57,14,5963.714286
781,57,11,11698.45455
47,57,15,12992.93333
74,57,14,6641.928571
74,57,14,6712.857143
75,57,19,8296.578947
772,57,14,7542.5
76,57,13,8917
77,57,11,6816
79,57,22,7269.909091
80,57,39,7733.74359
81,57,25,14502.28
82,57,16,14056.3125
44,57,20,7315.65
85,57,38,7987.5
782,57,25,8518.52
86,57,13,7705.384615
783,57,12,8796.916667
784,57,15,7233.533333
785,57,14,6206.642857
83,57,14,7058.571429
786,57,24,6359.333333
787,57,14,8486.571429
88,57,22,6571.818182
41,57,29,12799.82759
67,57,60,8531.65
788,57,23,6716.652174
789,57,11,11365.81818
790,57,14,6116.714286
91,57,14,9942.357143
791,57,14,5487
792,57,23,5546.521739
94,57,22,6117.181818
95,57,12,6323.166667
97,57,33,10843.15152
94,57,16,6438.1875
793,57,30,5913.6
97,57,21,10066.85714
794,57,12,6477.5
99,57,24,7325.125
100,57,19,11235.57895
101,57,18,7891
795,57,24,6772.75
105,57,19,9788.105263
796,57,22,6688.863636
99,57,59,11032.37288
100,57,23,8776.173913
105,57,19,7395.105263
797,57,11,10392.36364
106,57,39,9582.820513
107,57,20,8421.25
798,57,13,6819.769231
108,57,92,9014.826087
799,57,11,6477.636364
109,57,25,6304.04
111,57,24,11032.75
111,57,23,9916.521739
111,57,56,8688.892857
125,57,46,8591.282609
112,57,23,6272.434783
113,57,56,6467.946429
113,57,192,6580.4375
114,57,18,8830.666667
114,57,21,7296.047619
115,57,42,5703.666667
116,57,21,5617.238095
117,57,70,5573.871429
118,57,36,4837.5
114,57,36,13369.27778
119,57,22,4896.363636
120,57,39,5997.487179
121,57,18,5397.388889
114,57,22,6950.272727
800,57,24,5798.25
132,57,13,6388.615385
123,57,12,7748.083333
124,57,28,6226.142857
801,57,14,6909.928571
125,57,25,5268.08
802,57,14,4881.642857
126,57,22,5247.409091
127,57,12,5219
803,57,15,7471.266667
129,57,20,5334.6
130,57,23,6168.478261
131,57,42,5165.619048
804,57,14,5215.071429
132,57,32,5807.875
116,57,11,5245.090909
133,57,23,5260.26087
134,57,21,5697.238095
135,57,16,5288.6875
136,57,40,6275.775
137,57,15,5221.6
138,57,38,5874.868421
139,57,32,5152.1875
140,57,27,5256
125,57,20,6450.6
141,57,11,5986.454545
142,57,30,6154.733333
143,57,38,5391.368421
805,57,16,5605.125
128,57,12,5474.666667
144,57,26,6164.884615
145,57,45,9893.288889
806,57,13,6642.307692
147,57,19,6807.052632
136,57,49,10808.87755
807,57,30,5844.366667
148,57,33,6023.636364
808,57,21,5607.238095
